      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023ezcut;  12/03/2023;    15:35:34;     37.0736;     -4.1407;        12.0;            ;         1.3;           4;S LOJA.GR
 es2023ezdrk;  12/03/2023;    16:02:00;     28.0761;    -16.1261;        20.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023ezevw;  12/03/2023;    16:37:30;     36.6525;     -5.6974;        35.0;            ;         1.9;           4;W ALGAR.CA
 es2023ezhqa;  12/03/2023;    18:01:38;     35.4790;     -3.5793;        20.0;            ;         1.9;           4;ALBORÁN SUR
 es2023ezkkh;  12/03/2023;    19:25:52;     35.7298;     -3.3197;        18.0;            ;         1.5;           4;ALBORÁN SUR
 es2023ezkvh;  12/03/2023;    19:38:41;     28.1590;    -16.3726;         0.0;            ;         0.9;           4;E ARICO.ITF
 es2023ezobn;  12/03/2023;    21:16:51;     37.3195;     -1.8677;         9.0;            ;         1.5;           4;NE CUEVAS DEL ALMANZORA.AL
 es2023ezohi;  12/03/2023;    21:23:39;     28.6920;    -14.5006;        15.0;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2023ezovp;  12/03/2023;    21:40:15;     36.1651;     -8.5662;         8.0;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2023eztvg;  13/03/2023;    00:11:26;     37.3580;     -2.0808;         8.0;            ;         1.6;           4;NW ARBOLEAS.AL
 es2023ezwtu;  13/03/2023;    01:40:38;     42.4259;     -8.0601;         5.0;            ;         2.0;           4;E O CARBALLIÑO.OU
 es2023ezyzd;  13/03/2023;    02:47:29;     37.7791;     -8.3393;        22.0;            ;         1.6;           4;NW OURIQUE.POR
 es2023faagd;  13/03/2023;    03:25:55;     42.1420;     -6.7978;         9.0;            ;         2.1;           4;E PORTO.ZA
 es2023faasl;  13/03/2023;    03:40:17;     36.4162;     -7.3305;        27.0;            ;         2.8;           4;GOLFO DE CÁDIZ
 es2023fabyc;  13/03/2023;    04:17:10;     35.0851;     -3.6472;         6.0;            ;         2.3;           4;SW ANOUAL.MAC
 es2023fabyw;  13/03/2023;    04:18:04;     41.6407;      2.6598;        10.0;            ;         1.3;           4;NW PINEDA DE MAR.B
 es2023fadun;  13/03/2023;    05:13:38;     35.6407;     -3.5623;         9.0;            ;         2.3;           4;ALBORÁN SUR
 es2023faemy;  13/03/2023;    05:35:04;     35.6278;     -3.5803;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023fafbz;  13/03/2023;    05:52:37;     35.1893;     -3.7980;        10.0;            ;         2.0;           4;SE ALHUCEMAS.MAC
 es2023faflo;  13/03/2023;    06:03:47;     28.0486;    -16.3495;         0.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023fallo;  13/03/2023;    09:05:37;     28.5475;    -17.8355;        15.0;            ;         2.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023faltv;  13/03/2023;    09:15:16;     38.1065;     -1.5949;         7.0;            ;         2.1;           4;NE BULLAS.MU
 es2023falxc;  13/03/2023;    09:19:04;     38.1003;     -1.6499;        16.0;            ;         1.3;           4;NE BULLAS.MU
 es2023falyd;  13/03/2023;    09:20:17;     38.0959;     -1.5613;         5.0;            ;         1.6;           4;NW MULA.MU
 es2023faztd;  13/03/2023;    16:18:46;     42.5268;      1.0844;        11.0;            ;         2.0;           4;S ESPOT.L
 es2023fbjwj;  13/03/2023;    21:25:37;     37.3727;     -2.5048;         3.0;            ;         1.6;           4;N SERÓN.AL
 es2023fbkdn;  13/03/2023;    21:33:55;     28.1346;    -16.6754;         9.0;            ;         1.2;           4;N ARONA.ITF
 es2023fbpva;  14/03/2023;    00:25:52;     41.7849;      2.7224;         0.0;            ;         1.9;           4;NW MAÇANET DE LA SELVA.GI
 es2023fbtty;  14/03/2023;    02:25:51;     28.6093;    -17.8542;         6.0;            ;         1.1;           4;SE EL PASO.ILP
 es2023fbwde;  14/03/2023;    03:37:14;     28.1529;    -16.6797;         9.0;            ;         1.0;           4;W VILAFLOR DE CHASNA.ITF
 es2023fbxud;  14/03/2023;    04:27:19;     32.4705;    -18.9604;         5.0;            ;         4.1;           6;ATLÁNTICO-MADEIRA
 es2023fbyda;  14/03/2023;    04:37:39;     28.1411;    -16.6655;         9.0;            ;         0.3;           4;SW VILAFLOR DE CHASNA.ITF
 es2023fbymn;  14/03/2023;    04:48:43;     28.1524;    -16.6623;         9.0;            ;         1.0;           4;W VILAFLOR DE CHASNA.ITF
 es2023fcgxw;  14/03/2023;    09:04:25;     37.2793;     -7.6014;         9.0;            ;         2.0;           4;NW CASTRO MARIM.POR
 es2023fcgyj;  14/03/2023;    09:05:03;     28.1061;    -16.3466;        31.0;            ;         1.2;           4;SE ARICO.ITF
 es2023fcntl;  14/03/2023;    12:31:25;     28.0954;    -16.2385;        22.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023fcnyz;  14/03/2023;    12:37:51;     37.1426;     -3.8113;         0.0;            ;         2.1;           4;NE CHIMENEAS.GR
 es2023fcpwq;  14/03/2023;    13:35:44;     28.2164;    -16.7129;        18.0;            ;         1.0;           4;E GUÍA DE ISORA.ITF
 es2023fctwv;  14/03/2023;    15:37:50;     41.4607;      1.9216;        12.0;            ;         2.5;           4;S MARTORELL.B
 es2023fcunu;  14/03/2023;    15:56:58;     35.4284;     -3.6595;        30.0;            ;         2.6;           4;ALBORÁN SUR
 es2023fdbsf;  14/03/2023;    19:34:18;     28.2381;    -16.6707;        14.0;            ;         0.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2023fdfpp;  14/03/2023;    21:32:28;     28.5560;    -17.8306;        11.0;            ;         2.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023fdhxh;  14/03/2023;    22:42:03;     36.4827;     -6.0656;        26.0;            ;         1.7;           4;NE CHICLANA DE LA FRONTERA.CA
 es2023fdjle;  14/03/2023;    23:28:33;     28.1489;    -16.6742;        10.0;            ;         0.0;           4;W VILAFLOR DE CHASNA.ITF
 es2023fdljl;  15/03/2023;    00:27:09;     37.0570;     -3.5703;         6.0;            ;         1.4;           4;SE DÍLAR.GR
 es2023fdnqx;  15/03/2023;    01:36:27;     37.0853;     -4.1337;        15.0;            ;         1.1;           4;S LOJA.GR
 es2023fdpdi;  15/03/2023;    02:21:14;     35.6312;     -3.4285;        24.0;            ;         2.0;           4;ALBORÁN SUR
 es2023fdtbv;  15/03/2023;    04:20:43;     28.1149;    -16.2355;        10.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023fducx;  15/03/2023;    04:52:17;     28.1386;    -16.6699;         8.0;            ;         1.8;           4;SW VILAFLOR DE CHASNA.ITF
 es2023fduuh;  15/03/2023;    05:12:33;     28.1328;    -16.6728;         9.0;            ;         0.3;           4;N ARONA.ITF
 es2023fdyjh;  15/03/2023;    07:00:58;     35.2877;     -4.9724;        55.0;            ;         3.4;           3;S BOU AHMED.MAC
 es2023fearv;  15/03/2023;    08:11:29;     28.1304;    -16.2992;         9.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023fesli;  15/03/2023;    17:09:27;     35.2765;     -3.6557;        32.0;            ;         2.1;           4;NW ANOUAL.MAC
 es2023feswd;  15/03/2023;    17:22:05;     36.5032;     -7.7856;        16.0;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2023fetbq;  15/03/2023;    17:28:28;     35.2845;     -5.9073;         7.0;            ;         2.3;           4;NE TLETA RISSANA.MAC
 es2023fexfl;  15/03/2023;    19:34:09;     39.2474;      0.5414;         1.0;            ;         1.7;           4;GOLFO DE VALENCIA
 es2023fexru;  15/03/2023;    19:48:35;     35.5210;     -3.6719;         5.0;            ;         2.1;           4;ALBORÁN SUR
 es2023fexxl;  15/03/2023;    19:55:08;     38.4685;     -0.8850;        17.0;            ;         1.3;           4;NW MONÓVAR/MONÒVER.A
 es2023feykw;  15/03/2023;    20:10:46;     38.4270;    -11.0990;         4.0;            ;         2.8;           4;ATLÁNTICO-PORTUGAL
 es2023feysz;  15/03/2023;    20:20:15;     28.1698;    -16.1987;         7.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023fezcv;  15/03/2023;    20:31:43;     35.3328;     -3.6997;         7.0;            ;         2.1;           4;NE ALHUCEMAS.MAC
 es2023fezlj;  15/03/2023;    20:41:41;     42.7810;     -7.1074;        17.0;            ;         2.3;           4;S AS NOGAIS.LU
 es2023fezua;  15/03/2023;    20:51:46;     28.6259;    -17.8865;         0.0;            ;         1.5;           4;SW EL PASO.ILP
 es2023ffdab;  15/03/2023;    22:29:42;     35.4723;     -3.6180;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023ffdmx;  15/03/2023;    22:44:42;     28.1844;    -16.3798;        21.0;            ;         1.3;           4;SE FASNIA.ITF
 es2023ffepl;  15/03/2023;    23:17:57;     42.7531;     -7.0817;        12.0;            ;         1.8;           4;NW PEDRAFITA DO CEBREIRO.LU
 es2023ffhge;  16/03/2023;    00:38:04;     42.2189;     -8.3948;        23.0;            ;         1.8;           4;SW COVELO.PO
 es2023ffnvz;  16/03/2023;    03:58:20;     37.0277;     -5.2499;         6.0;            ;         1.8;           4;NW PRUNA.SE
 es2023ffodh;  16/03/2023;    04:06:52;     36.3959;     -5.1466;         0.0;            ;         1.9;           4;S ESTEPONA.MA
 es2023ffudi;  16/03/2023;    07:08:45;     28.6452;    -17.8492;         7.0;            ;         1.3;           4;E EL PASO.ILP
 es2023fgbhf;  16/03/2023;    10:45:26;     37.0168;     -4.1099;         0.0;            ;         1.4;           4;NE ZAFARRAYA.GR
 es2023fgfnu;  16/03/2023;    12:54:19;     28.1768;    -16.4797;        22.0;            ;         1.2;           4;SW ARICO.ITF
 es2023fghaq;  16/03/2023;    13:39:37;     36.9193;     -5.6354;        17.0;            ;         1.5;           4;N VILLAMARTÍN.CA
 es2023fglkz;  16/03/2023;    15:52:53;     36.5772;     -4.5845;        89.0;            ;         2.2;           3;SW BENALMÁDENA.MA
 es2023fgpyp;  16/03/2023;    18:10:01;     36.8003;     -4.5589;        33.0;            ;         1.7;           4;SW ALMOGÍA.MA
 es2023fgrwm;  16/03/2023;    19:08:09;     28.0076;    -16.2468;         2.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023fgwgb;  16/03/2023;    21:20:33;     28.1876;    -16.5253;        21.0;            ;         1.1;           4;W ARICO.ITF
 es2023fgwmh;  16/03/2023;    21:27:49;     38.4232;      0.9133;         6.0;            ;         2.6;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023fgxvn;  16/03/2023;    22:08:52;     39.8781;     -3.5545;         5.0;            ;         1.8;           4;SW CABAÑAS DE YEPES.TO
 es2023fhdnp;  17/03/2023;    01:01:28;     28.0800;    -16.1139;        31.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023fhdwn;  17/03/2023;    01:11:53;     36.6388;     -7.4857;        33.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2023fheio;  17/03/2023;    01:25:54;     43.0827;     -0.3348;         6.0;            ;         1.8;           4;SE ARUDY.FRA
 es2023fheku;  17/03/2023;    01:28:30;     41.8385;      2.7591;         8.0;            ;         1.7;           4;NE SILS.GI
 es2023fhiph;  17/03/2023;    03:35:00;     37.0964;     -8.2409;        40.0;         III;         4.0;           4;NE ALBUFEIRA.POR
 es2023fhjjc;  17/03/2023;    03:58:04;     28.6201;    -17.8751;         3.0;            ;         1.3;           4;S EL PASO.ILP
 es2023fhovl;  17/03/2023;    06:44:01;     35.4356;     -4.8027;        68.0;            ;         2.8;           3;ALBORÁN OESTE
 es2023fiahi;  17/03/2023;    12:31:14;     37.0503;     -3.6757;        16.0;            ;         1.0;           4;NW PADUL.GR
 es2023fihke;  17/03/2023;    16:06:44;     35.5590;     -3.4784;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2023fimim;  17/03/2023;    18:36:15;     28.1729;    -16.6594;         9.0;            ;         0.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2023fitky;  17/03/2023;    22:11:18;     36.2363;     -3.3881;         1.0;            ;         1.9;           4;ALBORÁN NORTE
 es2023fitvn;  17/03/2023;    22:23:37;     39.6646;     -1.2172;         2.0;            ;         2.6;           4;S SINARCAS.V
 es2023fiuag;  17/03/2023;    22:29:08;     36.2888;     -3.4630;         0.0;            ;         1.7;           4;ALBORÁN NORTE
 es2023fiuln;  17/03/2023;    22:42:24;     28.1110;    -16.2828;        18.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023fiuoc;  17/03/2023;    22:45:18;     42.4000;     -8.0802;         0.0;            ;         2.1;           4;NW SAN AMARO.OU
 es2023fivyg;  17/03/2023;    23:27:26;     28.2888;    -16.5338;         3.0;            ;         1.1;           4;NW FASNIA.ITF
 es2023fiwfk;  17/03/2023;    23:35:46;     40.3307;     -3.1719;         0.0;            ;         2.2;           4;E AMBITE.M
 es2023fizcf;  18/03/2023;    01:02:58;     37.0717;     -5.1591;         7.0;            ;         1.5;           4;NE VILLANUEVA DE SAN JUAN.SE
 es2023fjfgc;  18/03/2023;    04:09:21;     35.4798;     -3.6862;         0.0;            ;         2.5;           4;ALBORÁN SUR
 es2023fjktz;  18/03/2023;    06:57:05;     35.6057;     -3.3005;        10.0;            ;         2.0;           4;ALBORÁN SUR
 es2023fjlqj;  18/03/2023;    07:23:09;     36.5890;     -7.4469;        24.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2023fjtpo;  18/03/2023;    11:24:39;     42.7297;     -2.2279;         0.0;            ;         1.4;           4;NE LANA.NA
 es2023fjuht;  18/03/2023;    11:45:53;     43.1543;     -1.9517;        21.0;            ;         1.7;           4;NE BERASTEGI.SS
 es2023fjuwh;  18/03/2023;    12:02:50;     37.1277;     -3.9698;        10.0;            ;         1.4;           4;S MORALEDA DE ZAFAYONA.GR
 es2023fkcxr;  18/03/2023;    16:06:45;     27.6921;    -18.1848;        35.0;            ;         2.5;           4;SW FRONTERA.IHI
 es2023fkeqf;  18/03/2023;    16:58:48;     42.7667;      0.4637;         0.0;            ;         2.1;           4;W BAGNERES DE LUCHON.FRA
 es2023fkivw;  18/03/2023;    19:06:38;     43.0748;     -0.2794;         0.0;            ;         1.7;           4;SE ARUDY.FRA
 es2023fkjhr;  18/03/2023;    19:20:23;     39.1730;     -1.7952;         0.0;            ;         1.5;           4;SW MOTILLEJA.AB
 es2023fkmqj;  18/03/2023;    21:01:28;     42.8181;     -7.2250;         8.0;            ;         2.0;           4;SW BECERREÁ.LU
 es2023fkngu;  18/03/2023;    21:20:46;     43.0456;     -0.0832;         0.0;            ;         2.4;           4;SW LOURDES.FRA
 es2023fkqtg;  18/03/2023;    23:06:03;     28.6251;    -17.8362;         4.0;            ;         0.9;           4;SE EL PASO.ILP
 es2023fkrvp;  18/03/2023;    23:39:04;     28.0676;    -16.2608;        34.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023fkwac;  19/03/2023;    01:45:34;     38.3161;     -1.1836;        11.0;            ;         2.3;           4;NW FORTUNA.MU
 es2023fkynt;  19/03/2023;    03:02:05;     35.3386;     -3.5570;        25.0;            ;         2.1;           4;ALBORÁN SUR
 es2023fkzrd;  19/03/2023;    03:36:22;     35.2278;     -3.6540;        31.0;            ;         2.1;           4;NW ANOUAL.MAC
 es2023flaim;  19/03/2023;    03:56:33;     37.4497;     -5.8834;         0.0;            ;         1.7;           4;SE LA RINCONADA.SE
 es2023flcpu;  19/03/2023;    05:05:41;     38.9903;     -0.5184;         1.0;          II;         1.7;           4;N XÀTIVA.V
 es2023fldcb;  19/03/2023;    05:20:00;     42.9622;      0.1902;         5.0;            ;         1.1;           4;N LA MONGIE.FRA
 es2023flhzg;  19/03/2023;    07:48:15;     36.8633;     -5.0050;        10.0;            ;         1.7;           4;SW SERRATO.MA
 es2023flinq;  19/03/2023;    08:05:02;     36.9771;     -4.9207;        30.0;            ;         1.6;           4;S TEBA.MA
 es2023flnex;  19/03/2023;    10:26:24;     42.3771;     -8.5704;        12.0;            ;         1.7;           4;N SOUTOMAIOR.PO
 es2023flpfe;  19/03/2023;    11:27:18;     39.1619;     -1.8012;         0.0;            ;         1.8;           4;SW MOTILLEJA.AB
 es2023flqpz;  19/03/2023;    12:10:14;     28.5449;    -17.8591;        10.0;            ;         1.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023flscw;  19/03/2023;    12:55:32;     39.2522;     -8.6149;         2.0;            ;         1.9;           4;W ALPIARCA.POR
 es2023flsdf;  19/03/2023;    12:55:56;     36.8840;     -5.0993;        23.0;            ;         1.3;           4;W CUEVAS DEL BECERRO.MA
 es2023flvhb;  19/03/2023;    14:31:19;     36.9758;     -4.9929;         0.0;            ;         2.0;           4;SE ALMARGEN.MA
